id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
61877,Núñez,2012-09-22,Este,Oeste,7.4,63.0,66.0,no,3.2,0.0,,8.0,1014.5,1018.8,Oeste,44.0,17.9,11.4,17.0,14.1,19.0,26.0
66823,Villa Crespo,2013-12-25,Sur,Nornoreste,12.0,15.0,32.0,no,8.0,0.0,4.0,0.0,1010.6,1014.2,Nornoreste,31.0,34.2,16.4,31.1,24.3,13.0,15.0
2511,Villa Santa Rita,2010-10-30,Sursureste,Sur,6.5,42.0,71.0,si,5.2,14.2,3.0,8.0,1014.9,1017.2,Sur,48.0,20.2,13.3,19.6,14.3,26.0,26.0
27259,Villa Pueyrredón,2014-06-13,Oeste,,,63.0,99.0,no,,0.6,,,1030.4,1031.6,Oestenoroeste,20.0,15.9,10.2,15.3,11.2,11.0,0.0
108432,San Cristóbal,2015-09-04,Sureste,Norte,,64.0,43.0,si,,9.4,,,1017.1,1018.0,Sursureste,52.0,24.4,13.0,20.8,19.2,35.0,7.0
65063,Boedo,2012-05-12,Sureste,,,53.0,68.0,no,,0.0,1.0,1.0,,,,,22.2,10.3,19.2,17.2,11.0,0.0
51287,Chacarita,2015-10-09,Sureste,Sureste,4.4,47.0,52.0,no,6.8,0.0,,7.0,1027.6,1029.9,Sureste,52.0,19.2,15.3,17.9,16.5,24.0,26.0
107721,Villa Real,2011-12-22,Sureste,Norte,10.5,58.0,60.0,no,6.0,0.0,,,1018.4,1021.9,Sursureste,30.0,20.6,11.8,20.2,14.7,20.0,17.0
34826,Versalles,2012-09-19,Noreste,Estenoreste,5.0,36.0,80.0,no,4.2,0.2,6.0,8.0,1009.5,1016.3,Estenoreste,43.0,20.9,7.2,19.6,10.2,22.0,15.0
59966,San Nicolás,2010-12-02,Estenoreste,Sureste,5.2,75.0,75.0,no,7.4,0.0,,7.0,1006.3,1009.4,Estenoreste,37.0,30.9,24.5,29.1,27.9,28.0,13.0
55059,Parque Chacabuco,2010-02-15,suroeste,Sursuroeste,12.5,36.0,73.0,no,10.2,0.0,5.0,1.0,1011.4,1012.8,Sursuroeste,37.0,31.8,16.2,29.6,19.0,11.0,20.0
47186,Villa Real,2010-02-28,suroeste,Norte,8.8,80.0,48.0,no,4.4,0.0,7.0,3.0,1018.7,1018.4,Sursuroeste,59.0,18.0,9.1,11.9,12.7,20.0,20.0
77514,Boedo,2015-10-25,,,,,78.0,no,,0.0,,5.0,,,,,26.8,13.0,,18.5,,0.0
76830,Floresta,2009-08-11,Noroeste,Estenoreste,6.7,53.0,64.0,no,2.2,0.4,3.0,6.0,1009.7,1010.1,Estenoreste,50.0,17.8,5.6,15.5,14.3,20.0,22.0
100761,Parque Chacabuco,2013-01-30,Oestenoroeste,Sursureste,13.3,20.0,42.0,no,12.0,0.0,0.0,0.0,1014.5,1017.2,suroeste,31.0,29.0,11.1,25.7,17.2,11.0,13.0
96735,Floresta,2009-04-17,suroeste,Estenoreste,10.0,32.0,44.0,no,3.4,0.0,2.0,1.0,1016.6,1018.5,suroeste,39.0,23.0,4.3,21.5,13.5,17.0,7.0
69734,Flores,2010-12-13,Sureste,Sursuroeste,12.8,60.0,70.0,no,10.2,0.0,1.0,1.0,1013.1,1014.0,Sursuroeste,48.0,24.8,18.8,24.0,21.3,24.0,19.0
52036,Colegiales,2009-01-04,Noreste,Estenoreste,,,,no,,0.0,,,1013.5,1018.7,Noreste,33.0,30.1,16.3,29.3,19.6,17.0,4.0
33450,Almagro,2012-09-29,Oeste,Oestenoroeste,,35.0,55.0,si,,9.4,,,1007.9,1006.2,Oeste,59.0,22.3,15.8,19.1,19.5,28.0,19.0
104092,San Telmo,2011-10-09,Sursuroeste,Oestesuroeste,7.3,43.0,79.0,no,,0.6,,,1012.9,1015.1,Oestesuroeste,35.0,20.2,13.3,19.8,15.1,15.0,9.0
35283,Barracas,2009-03-03,Sursureste,Oeste,5.2,67.0,95.0,si,5.8,36.6,6.0,8.0,1015.4,1017.9,Sursuroeste,24.0,27.3,20.7,26.8,21.2,17.0,11.0
70464,Parque Chacabuco,2011-12-22,Sursuroeste,Sureste,13.6,21.0,62.0,no,8.8,0.0,0.0,0.0,1011.4,1014.4,suroeste,30.0,33.4,13.8,31.3,21.5,15.0,9.0
21484,La Paternal,2017-05-15,Sursuroeste,Sursuroeste,,55.0,76.0,si,,3.4,1.0,7.0,1014.6,1017.6,Sursuroeste,44.0,19.4,14.0,18.7,15.7,24.0,26.0
14466,Monte Castro,2010-06-20,Sursuroeste,suroeste,,88.0,98.0,no,,0.0,,,,,suroeste,52.0,4.9,-1.4,2.6,0.1,15.0,30.0
92698,Villa General Mitre,2009-11-07,Oeste,Norte,8.1,43.0,59.0,no,,0.0,6.0,8.0,1013.1,1012.4,Norte,46.0,23.8,11.4,22.4,21.0,24.0,11.0
86749,Barracas,2016-04-19,Sur,suroeste,,67.0,73.0,si,,3.0,,,1019.2,1020.5,suroeste,31.0,24.8,14.3,23.4,21.5,20.0,17.0
101500,Retiro,2016-10-08,Noreste,,11.0,44.0,48.0,no,7.0,0.0,5.0,7.0,1016.0,1021.2,Oestenoroeste,24.0,32.2,13.2,27.9,24.3,9.0,0.0
107986,Villa del Parque,2016-12-02,,Sur,,,50.0,no,5.8,0.0,,4.0,1010.8,1015.8,,,19.2,13.2,,16.5,,9.0
110338,Villa Devoto,2012-03-18,Oestenoroeste,Norte,,,,no,,0.0,,,1004.1,1006.2,Norte,48.0,32.4,11.9,30.3,27.1,19.0,26.0
20156,Barracas,2016-07-08,Sur,Sursuroeste,,79.0,69.0,no,,0.0,8.0,,1015.7,1017.6,Sur,50.0,20.9,14.1,17.3,17.2,35.0,9.0
71399,Palermo,2010-11-30,Sur,Oestesuroeste,8.4,56.0,75.0,no,4.4,0.0,7.0,5.0,1015.2,1018.1,Sursuroeste,33.0,23.7,11.6,22.5,15.0,17.0,9.0
80671,Villa Real,2009-03-06,suroeste,Sursuroeste,7.2,42.0,59.0,no,3.4,0.4,4.0,6.0,1008.7,1011.2,suroeste,52.0,19.9,10.1,18.8,12.0,20.0,11.0
79249,Villa Riachuelo,2013-07-15,Nornoreste,Noroeste,,94.0,98.0,,,,,,1016.7,1017.3,Nornoreste,24.0,15.1,9.3,14.0,12.2,9.0,2.0
104065,Boedo,2012-06-12,Sureste,Sureste,,62.0,67.0,si,,35.6,6.0,7.0,,,,,19.0,12.0,18.6,17.3,15.0,15.0
42306,Puerto Madero,2012-03-03,Sursureste,Sursuroeste,0.0,100.0,81.0,no,6.2,0.0,8.0,8.0,1010.9,1014.5,Estenoreste,24.0,19.1,15.5,17.0,15.5,2.0,4.0
108055,Caballito,2009-01-31,Noreste,Nornoreste,,71.0,82.0,no,,0.0,,,1014.3,1017.4,Nornoreste,56.0,29.0,20.3,25.9,23.5,33.0,11.0
18954,Núñez,2014-09-01,Oestesuroeste,Nornoreste,,52.0,55.0,no,,0.0,7.0,7.0,1006.8,1009.5,Oestesuroeste,48.0,20.1,7.1,15.7,15.4,26.0,7.0
20399,Villa Lugano,2009-12-17,Este,Estesureste,13.3,17.0,38.0,no,8.8,0.0,0.0,0.0,1019.5,1023.7,Estesureste,54.0,29.1,13.2,27.6,19.1,22.0,28.0
101377,Nueva Pompeya,2011-11-28,Norte,Estesureste,,26.0,73.0,no,,0.2,6.0,8.0,1011.7,1014.5,Noroeste,39.0,32.0,11.0,29.1,17.9,19.0,2.0
36253,Villa Santa Rita,2015-04-23,Estenoreste,,3.9,22.0,45.0,no,6.0,0.0,3.0,7.0,1014.4,1017.6,Sureste,19.0,22.4,12.2,20.8,15.1,7.0,0.0
48481,Villa Pueyrredón,2017-04-01,Sureste,Estenoreste,,71.0,100.0,no,,0.0,,,1023.5,1027.6,Sureste,33.0,23.4,13.2,21.8,15.9,22.0,11.0
41512,Retiro,2017-06-03,suroeste,Oestesuroeste,9.3,45.0,58.0,no,4.6,0.0,1.0,1.0,1022.8,1026.5,Oestesuroeste,20.0,23.5,10.7,22.8,16.7,7.0,7.0
47967,Villa General Mitre,2016-01-26,Estenoreste,Estesureste,11.6,39.0,62.0,no,,0.6,2.0,8.0,1009.8,1012.3,Estesureste,57.0,34.0,20.6,32.4,26.9,13.0,22.0
59023,Villa Luro,2012-08-10,Noreste,Este,9.8,38.0,47.0,no,2.2,0.0,0.0,1.0,1021.0,1024.9,Noreste,20.0,23.4,4.7,23.3,13.3,9.0,9.0
69846,Palermo,2010-11-23,Norte,Norte,12.9,32.0,43.0,no,10.2,0.0,3.0,1.0,1017.8,1019.7,Norte,63.0,31.4,17.0,30.1,23.6,33.0,46.0
11741,Barracas,2012-06-07,Sur,suroeste,8.5,50.0,56.0,no,3.0,0.0,2.0,4.0,1019.3,1020.0,suroeste,48.0,18.8,12.6,17.9,15.4,28.0,31.0
76279,Villa Urquiza,2013-06-11,Sureste,Estenoreste,,,72.0,no,5.6,0.0,,1.0,1008.7,1012.2,Estesureste,35.0,34.0,16.5,,25.8,15.0,6.0
49688,Monte Castro,2015-01-14,Oeste,Oeste,,98.0,98.0,si,,22.4,,,,,Oestenoroeste,76.0,13.3,10.0,12.7,10.4,17.0,31.0
37551,Palermo,2016-11-09,Sur,Sursuroeste,7.8,51.0,77.0,no,6.6,0.0,4.0,7.0,1011.5,1014.0,Sur,33.0,18.6,7.8,17.7,12.9,19.0,15.0
36083,Núñez,2014-02-18,Sureste,Nornoreste,11.2,48.0,81.0,no,4.0,0.0,1.0,1.0,1005.9,1010.7,Estesureste,41.0,28.7,11.1,27.1,18.2,20.0,6.0
5070,Villa Luro,2010-11-28,Sursuroeste,Estenoreste,13.3,13.0,20.0,no,14.2,0.0,0.0,0.0,1013.8,1017.4,Estenoreste,41.0,36.4,18.1,36.1,27.9,11.0,15.0
28298,Puerto Madero,2016-11-08,suroeste,Oestesuroeste,12.7,49.0,62.0,no,5.8,1.0,5.0,1.0,1010.8,1011.4,suroeste,31.0,18.6,10.5,17.8,13.1,19.0,11.0
44776,Floresta,2014-06-01,Estenoreste,Este,0.7,77.0,93.0,si,2.6,27.2,7.0,7.0,1017.3,1017.6,Este,35.0,15.0,11.9,13.6,12.2,15.0,24.0
39250,Floresta,2016-04-28,Norte,Este,,29.0,50.0,no,4.4,0.0,,8.0,1019.7,1023.0,Nornoreste,33.0,27.5,13.0,26.2,18.3,13.0,13.0
80162,Villa Crespo,2013-05-23,Sur,Sur,,43.0,77.0,no,,0.0,1.0,,1021.1,1021.1,Sursuroeste,56.0,18.0,9.8,17.8,12.2,28.0,28.0
96061,Balvanera,2015-11-15,Sursureste,Sureste,,28.0,52.0,no,9.8,0.0,3.0,,1011.2,1013.6,Este,48.0,28.4,13.3,26.5,19.5,15.0,11.0
108896,Retiro,2010-12-30,Este,Sursureste,11.4,57.0,58.0,no,4.4,0.0,3.0,6.0,1013.2,1015.5,Este,30.0,30.4,19.4,29.1,26.7,15.0,7.0
18326,Villa Pueyrredón,2016-08-11,Oestesuroeste,Noroeste,,99.0,76.0,no,,0.4,,,1014.6,1013.7,Oeste,61.0,15.3,10.6,11.1,13.8,13.0,30.0
100024,Mataderos,2009-09-11,Nornoreste,Oestenoroeste,,42.0,74.0,no,,0.0,,,1018.5,1022.7,Norte,35.0,17.6,-1.4,16.8,7.2,19.0,2.0
70251,Almagro,2015-12-12,Este,Este,,52.0,61.0,no,,0.0,,,1013.8,1014.5,Este,41.0,26.2,15.8,23.5,19.7,22.0,6.0
34068,Villa Crespo,2016-04-13,Oestesuroeste,Este,10.9,21.0,52.0,no,6.2,0.0,2.0,0.0,1021.8,1025.3,suroeste,37.0,27.2,12.6,26.2,18.2,9.0,22.0
66519,Retiro,2014-05-14,Estesureste,Sursuroeste,6.3,68.0,70.0,no,5.0,0.0,7.0,6.0,1023.5,1026.1,Sureste,31.0,23.2,15.1,21.4,19.6,15.0,6.0
102961,Boedo,2014-05-17,Noreste,Noreste,,44.0,85.0,no,,0.1,1.0,4.0,,,,,23.5,9.4,22.5,13.7,4.0,4.0
42691,Villa Real,2012-08-08,Noroeste,Nornoreste,6.2,45.0,51.0,no,1.2,0.0,,,1001.8,1001.7,Nornoreste,63.0,15.5,8.1,14.6,13.4,31.0,35.0
96031,Parque Chacabuco,2015-10-17,Sur,Sursuroeste,4.1,83.0,64.0,no,6.3,0.1,6.0,8.0,1025.2,1025.1,Sursuroeste,37.0,23.8,17.2,15.2,17.4,15.0,20.0
41668,Palermo cheto,2014-02-25,Noreste,,,49.0,,,,,,,1010.1,,Este,28.0,27.2,,26.7,,7.0,
6177,Retiro,2011-12-18,Estenoreste,Sureste,2.1,54.0,60.0,no,9.2,0.0,8.0,7.0,1016.0,1018.6,Este,24.0,25.5,16.8,24.3,24.4,9.0,7.0
45417,San Nicolás,2013-04-01,Estenoreste,Noreste,10.8,54.0,65.0,no,7.0,0.0,1.0,4.0,1011.4,1014.3,Noreste,28.0,30.7,22.0,29.8,28.3,17.0,9.0
40714,Vélez Sársfield,2010-06-07,Oeste,,5.0,68.0,88.0,no,0.4,0.4,7.0,4.0,1025.3,1028.2,suroeste,20.0,13.3,4.4,11.6,9.0,11.0,0.0
110715,Villa Ortúzar,2010-03-19,Sureste,Sureste,,29.0,75.0,no,,0.0,,,,,Sursureste,52.0,33.5,15.1,32.3,19.9,13.0,6.0
42663,Monserrat,2012-03-31,suroeste,Nornoreste,,58.0,55.0,no,,0.0,,3.0,1012.5,1012.4,Norte,56.0,26.2,14.7,22.3,18.3,24.0,33.0
50348,San Telmo,2015-10-31,Oestesuroeste,Nornoreste,,22.0,73.0,no,,0.0,,,1010.7,1013.7,suroeste,22.0,28.0,15.0,26.7,18.3,11.0,7.0
9232,Villa Real,2011-02-20,Oestesuroeste,Noroeste,12.2,31.0,52.0,si,2.4,22.2,,,999.6,992.3,Oeste,83.0,19.1,13.6,16.0,19.0,26.0,41.0
59105,Villa Santa Rita,2011-06-22,Sursureste,Sursureste,5.5,35.0,73.0,no,4.0,0.0,1.0,8.0,1020.6,1024.2,Sureste,33.0,17.6,7.3,17.4,11.7,17.0,9.0
106602,Saavedra,2016-06-14,Sursureste,Sursureste,,91.0,84.0,si,6.0,11.6,8.0,8.0,1017.9,1019.8,Sursureste,50.0,27.0,21.0,23.5,24.4,28.0,19.0
13542,Balvanera,2014-07-26,,,,,,no,3.4,0.0,1.0,1.0,,,,,,,,,,
35927,La Boca,2015-08-18,Sur,Oestenoroeste,10.2,41.0,56.0,no,5.8,0.0,1.0,1.0,1020.5,1020.7,Sursureste,33.0,16.8,6.7,15.6,13.2,22.0,20.0
50584,La Boca,2016-09-18,Estesureste,Oestenoroeste,,83.0,75.0,no,,0.0,8.0,7.0,1004.8,1012.6,Oestenoroeste,74.0,17.7,13.5,15.8,15.3,13.0,11.0
33783,Coghlan,2012-10-09,Sursureste,Sursuroeste,,33.0,82.0,no,,0.6,,,,,Estesureste,26.0,21.7,10.5,20.9,13.9,7.0,9.0
108129,Barracas,2016-05-16,Sursureste,suroeste,,60.0,51.0,no,,0.0,5.0,,1019.2,1021.1,suroeste,31.0,25.2,8.1,24.1,20.9,13.0,15.0
50859,Villa Riachuelo,2014-09-11,Noroeste,Noroeste,,42.0,65.0,si,,2.8,,1.0,,,Nornoreste,63.0,14.0,8.6,13.6,9.9,17.0,15.0
38990,Chacarita,2014-09-21,suroeste,suroeste,8.8,54.0,62.0,no,6.2,0.0,5.0,7.0,1018.0,1018.2,suroeste,56.0,18.7,14.8,16.5,16.5,30.0,30.0
27080,Villa Crespo,2014-05-25,Nornoreste,Norte,,18.0,47.0,no,,0.0,,,1014.9,1018.3,Norte,50.0,29.9,13.2,28.5,19.3,31.0,11.0
114497,Villa Ortúzar,2009-11-14,Oestesuroeste,Oestenoroeste,,25.0,51.0,si,,4.4,,,,,Oestenoroeste,39.0,33.8,18.4,32.9,25.4,19.0,15.0
73903,Parque Chacabuco,2015-07-02,suroeste,Oestenoroeste,6.8,45.0,78.0,no,1.6,0.0,1.0,7.0,1026.8,1027.4,Oestesuroeste,35.0,16.1,4.1,15.7,8.2,19.0,15.0
76835,Parque Avellaneda,2008-11-29,Sur,Sursuroeste,3.7,50.0,69.0,si,3.4,5.4,6.0,7.0,1008.5,1008.1,Sursureste,44.0,19.6,13.7,19.1,15.1,24.0,26.0
9877,Parque Avellaneda,2008-07-27,Sursuroeste,Oestesuroeste,0.0,80.0,91.0,si,2.0,8.2,7.0,7.0,1012.5,1013.5,Sur,31.0,10.2,6.6,9.9,7.8,13.0,11.0
225,Mataderos,2012-01-14,Nornoreste,,,41.0,84.0,no,,0.4,,,1012.9,1015.9,Sureste,39.0,24.4,12.8,22.3,14.7,11.0,0.0
71915,Boedo,2016-05-14,,,,,69.0,no,,0.0,,0.0,,,,,26.3,9.2,,16.0,,0.0
50839,Balvanera,2013-10-26,Sursuroeste,Sureste,,11.0,32.0,no,7.4,0.0,1.0,1.0,1022.2,1024.9,Sur,54.0,24.9,9.8,24.7,16.1,15.0,9.0
95937,Caballito,2009-02-04,Sursureste,Noroeste,,82.0,96.0,no,,0.0,,,1009.4,1011.1,Noreste,33.0,26.1,21.2,25.3,21.8,13.0,17.0
98967,San Telmo,2012-03-12,Oestesuroeste,,11.4,28.0,49.0,no,,0.0,,,1015.5,1018.0,suroeste,24.0,29.7,13.9,28.2,19.5,17.0,0.0
86821,Almagro,2015-06-12,,suroeste,,64.0,89.0,no,,0.0,,,1031.6,1034.9,Oestenoroeste,19.0,17.6,10.3,16.9,12.9,0.0,6.0
84924,Boedo,2012-07-19,Sureste,Noroeste,,65.0,74.0,no,,0.0,6.0,2.0,,,,,16.3,4.5,14.2,9.8,9.0,4.0
69750,San Nicolás,2013-12-21,Estenoreste,Estesureste,10.8,50.0,54.0,no,11.6,0.2,2.0,3.0,1011.5,1014.1,Estenoreste,48.0,31.3,22.4,30.5,28.6,33.0,26.0
2613,Villa del Parque,2010-12-05,Oestesuroeste,suroeste,9.9,76.0,71.0,si,3.4,1.2,5.0,5.0,1003.3,1004.2,,,19.3,14.8,18.5,17.5,26.0,31.0
78936,Núñez,2017-04-28,Oeste,Oestenoroeste,,69.0,80.0,no,,0.4,,7.0,1020.4,1023.0,,,19.0,9.0,17.4,12.4,24.0,11.0
84611,La Paternal,2012-06-26,Sur,Sursuroeste,,82.0,71.0,no,,0.4,8.0,8.0,1030.3,1031.9,Sursuroeste,39.0,13.8,10.5,12.3,12.0,28.0,26.0
17237,Puerto Madero,2012-11-23,suroeste,Estesureste,8.6,49.0,76.0,no,6.4,0.0,3.0,8.0,1016.5,1020.3,Sursuroeste,28.0,25.5,12.9,23.3,14.7,15.0,6.0
98269,Boedo,2014-07-10,Noroeste,Norte,,48.0,61.0,no,,0.0,2.0,1.0,,,,,15.5,6.8,14.5,11.0,28.0,9.0
15241,Versalles,2016-09-21,Oestesuroeste,suroeste,,64.0,79.0,si,1.3,6.5,,7.0,1016.9,1015.4,Oestesuroeste,43.0,12.3,8.9,10.8,10.1,28.0,20.0
34428,Villa Santa Rita,2013-07-06,Estesureste,Este,10.4,17.0,48.0,no,4.2,0.0,0.0,0.0,1020.3,1023.8,Este,30.0,21.9,0.5,20.8,9.9,17.0,11.0
52816,Coghlan,2015-02-15,Nornoreste,Sursuroeste,,35.0,89.0,si,,2.8,,,,,Sureste,35.0,31.3,17.6,30.2,20.2,6.0,4.0
25684,Saavedra,2011-03-19,Nornoreste,Sureste,8.4,73.0,74.0,no,5.8,0.0,4.0,2.0,1007.2,1011.5,Nornoreste,24.0,30.8,23.6,29.9,28.9,13.0,11.0
76685,San Nicolás,2010-08-15,Norte,,10.9,55.0,66.0,no,5.0,0.0,1.0,1.0,1014.4,1018.5,Nornoreste,31.0,26.6,14.0,25.1,22.3,13.0,0.0
